date,date_modifiee,heure,heure_modifiee,journee,numero,locaux,visiteurs,poule,arbitre1,arbitre2,score_locaux,score_visiteurs,
08/10/2022,,20h00,,1,A01,Ondaine,Chenove,N3A,Forfait2,,8,0,
08/10/2022,,20h00,,1,A02,Pont de Claix,Moulins,N3A,Forfait2,,8,0,
08/10/2022,,20h00,,1,A05,Villefranche,Aix,N3A,Filoni,,12,16,
15/10/2022,,20h00,,1,B50,Annemasse,Villefranche (équipe 2),N3B,Forfait 2,,8,0,
15/10/2022,,20h00,,2,A08,Annonay,Rillieux,N3A,Salle,,17,20,
15/10/2022,,20h00,,2,A06,Chenove,Villefranche,N3A,Merlet,,7,5,
15/10/2022,,18h15,,2,A09,Lyon Rhone,Pont de Claix,N3A,Favry,,15,8,
15/10/2022,,21h00,,2,A10,Moulins,Ondaine,N3A,Bourgès,,12,4,
15/10/2022,,20h00,,1,B03,Seynod,Bourg,N3B,Daché,,15,12,
15/10/2022,,20h00,,1,B04,Valence,La Bièvre,N3B,Mazurier,,21,8,
15/10/2022,,20h00,,2,A07,Villefontaine,Aix,N3A,,,0,8,
22/10/2022,,20h00,,2,B09,Bourg,Rillieux (équipe 2),N3B,Mazurier,,16,13,
22/10/2022,,19h30,,2,B10,Echirolles,Lyon Rhone (équipe 2),N3B,Favry,,20,1,
29/10/2022,y,20h00,,2,B08,Seynod,La Bièvre,N3B,Favry,,15,3,
01/11/2022,y,13h30,,10,A47,Moulins,Pont de Claix,N3A,,,19,13,
05/11/2022,,18h15,y,3,B12,Lyon Rhone (équipe 2),Bourg,N3B,Raymond,,5,14,
05/11/2022,,20h00,,3,A12,Ondaine,Lyon Rhone,N3A,Mazurier,,14,17,
05/11/2022,,20h00,,3,B13,Rillieux (équipe 2),La Bièvre,N3B,Daché,,22,8,
05/11/2022,,20h00,,3,B14,Seynod,Annemasse,N3B,Ponsot,,8,11,
05/11/2022,,20h00,,3,B15,Valence,Villefranche (équipe 2),N3B,Favry,,12,11,
12/11/2022,,20h00,,4,B18,Annemasse,Rillieux (équipe 2),N3B,Ponsot,,8,7,
12/11/2022,y,19h30,y,13,B65,Echirolles,Bourg,N3B,Mazurier,,15,4,
12/11/2022,,18h45,y,5,A24,Pont de Claix,Villefranche,N3A,Favry,,18,15,
12/11/2022,,20h00,,13,B62,Seynod,Villefranche (équipe 2),N3B,Forjan,,13,9,
19/11/2022,,20h00,,4,A19,Annonay,Ondaine,N3A,Favry,,16,11,
19/11/2022,,20h00,,4,A16,Chenove,Villefontaine,N3A,Berthillier,,9,6,
19/11/2022,,20h15,y,4,A17,Rillieux,Villefranche,N3A,Mazurier,,14,8,
19/11/2022,,19h15,y,5,B24,Rillieux (équipe 2),Villefranche (équipe 2),N3B,Mazurier,,19,11,
19/11/2022,y,19h00,y,14,B70,Valence,Seynod,N3B,Ponsot,,4,8,
20/11/2022,y,13h30,y,4,A20,Lyon Rhone,Moulins,N3A,Forjan,,18,10,
20/11/2022,,15h00,y,5,B23,Lyon Rhone (équipe 2),Annemasse,N3B,Forjan,,4,17,
26/11/2022,,18h30,y,5,A23,Aix,Ondaine,N3A,Morland,,12,7,
26/11/2022,,20h00,,6,B29,Annemasse,Echirolles,N3B,Ponsot,,13,11,
26/11/2022,,20h00,,6,B30,La Bièvre,Bourg,N3B,Favry,,9,12,
26/11/2022,,18h15,y,5,A21,Lyon Rhone,Chenove,N3A,Salle,,9,10,
26/11/2022,,19h30,y,5,A22,Moulins,Annonay,N3A,Merlet,,4,11,
26/11/2022,,20h00,,5,A25,Rillieux,Villefontaine,N3A,Forjan,,16,14,
