date,date_modifiee,heure,heure_modifiee,journee,numero,locaux,visiteurs,poule,arbitre1,arbitre2,score_locaux,score_visiteurs,nul
06/10/2024,,13h30,,1,2,Ondaine,Pont de Claix,U14,Jadeau,,0,13,
06/10/2024,,13h30,,2,4,Aix,Chenove,U14,Bourges,,43,2,
06/10/2024,,15h00,,1,1,Pont de Claix,Rillieux,U14,Jadeau,,16,4,
06/10/2024,,15h00,,2,5,Chenove,Moulins,U14,Forjan,Bourges,7,22,
06/10/2024,,16h30,,1,3,Ondaine,Rillieux,U14,Jadeau,,11,9,
06/10/2024,,16h30,,2,6,Aix,Moulins,U14,Bourges,Forjan,27,5,
12/10/2024,,20h00,,,2,Villefranche,Ondaine,N3A,Forjan ,Soletchnik,18,11,
12/10/2024,,20h00,,,4,RILLIEUX,Annemasse,N3A,Mazurier,Scotto,27,2,
12/10/2024,y,20h00,,,31,Annonay,Pont de Claix,N3A,Jadeau,,15,9,
12/10/2024,y,19h30,y,,2,Rillieux,Moulins,N3B,Mazurier,Scotto,15,11,
13/10/2024,,13h30,,,,Pont de Claix,Givors,U12,,,,,
13/10/2024,,13h30,,,,Givors,Annonay-LaBievre,U12,,,,,
13/10/2024,,13h30,,,,Pont de Claix,Annonay-LaBievre,U12,,,,,
13/10/2024,,15h00,,,,Ondaine,Aix,U12,,,,,
13/10/2024,,15h00,,,,Aix,Moulins,U12,,,,,
13/10/2024,,15h00,,,,Ondaine,Moulins,U12,,,,,
19/10/2024,,20h00,,,1,Pont de Claix,Exempt,N3B,,,,,
19/10/2024,,20h00,,,3,Seynod,Lyon,N3B,Ponsot,Mazurier,9,4,
20/10/2024,,13h30,,,,Aix,Pont de Claix,U16,Janots,Bourges,28,12,
20/10/2024,,13h35,,,,Villefranche,Rillieux,U16,Raymond,Bouchez,5,7,
20/10/2024,,13h40,,,,Aix,Pont de Claix,U16,Bourges,Florea,26,10,
20/10/2024,,14h00,,,,Givors,Rillieux,U16,Raymond,Bouchez,3,2,
20/10/2024,,14h05,,,,Givors,Villefranche,U16,Raymond,Bouchez,7,9,
27/10/2024,,13h30,,,,Villefranche,Ondaine,U12,,,,,
27/10/2024,,13h30,,,,Ondaine,Pont de Claix,U12,,,,,
27/10/2024,,13h30,,,,Villefranche,Pont de Claix,U12,,,,,
27/10/2024,,15h00,,,,Givors,Annonay-LaBievre,U12,,,,,
27/10/2024,,15h00,,,,Annonay-LaBievre,Moulins,U12,,,,,
27/10/2024,,15h00,,,,Givors,Moulins,U12,,,,,
27/10/2024,,16h00,,3,7,Annonay-LaBievre,Villefranche,U14,Janots,Bouchez,0,20,
27/10/2024,,16h30,,3,8,Villefranche,Lyon-Mure ,U14,Florea,Janots,20,0,
